"sound.files","selec","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf"
"example_A-1.wav",11,0.01557000129751,58.4494143639173,11.8463431189069,55.2824133504493,53.3568677792041,66.2580231065469,12.9011553273427,0.007785,0.0038925,0.012650625,0.008758125,0.012650625,4.94235338623108,30.872695794736,0.915539331928413,0.89744995444938,0.82165073173577,0.641330771702351,54.6760110294118,53.3203125,56.0546875,2.734375,1.42857142857143,56.0546875,53.7109375,-150.52985258099,55.6640625
"example_A-1.wav",12,0.00271000022583534,57.3374537406521,14.3679570584092,55.9558823529412,45.2941176470588,68.4558823529412,23.1617647058823,0.00114328125,0.000656328125,0.001799609375,0.00114328125,0.001291484375,0.71489669631534,2.98889183336136,0.963228992994572,0.920912052786879,0.88704918924247,0.794674181394806,40.0390625,40.0390625,40.0390625,0,1,40.0390625,40.0390625,0,59.1796875
"example_A-1.wav",13,0.00108000009000042,55.2457357666638,12.777060363895,48.8888888888889,47.037037037037,65.5555555555556,18.5185185185185,0.000264905660377358,0.000244528301886792,0.000652075471698113,0.000407547169811321,0.000264905660377358,4.3233267020496,22.015067278419,0.825290732537835,0.736818839358137,0.608089759681554,0.55981985638947,47.196261682243,47.196261682243,47.196261682243,0,1,47.196261682243,47.196261682243,0,47.196261682243
"example_A-1.wav",14,0.00127000010583433,60.7793256702361,14.4986486325423,63.90625,47.5,71.71875,24.21875,0.000725714285714286,0.000302380952380952,0.000927301587301587,0.000624920634920635,0.000745873015873016,0.402536185565377,3.1600437048483,0.979227655585026,0.871685975647154,0.853579014339309,0.903477882685791,64.6825396825397,64.6825396825397,64.6825396825397,0,1,64.6825396825397,64.6825396825397,0,64.6825396825397
"example_A-1.wav",15,0.00153000012750137,58.9798263443933,15.0479203732495,58.3766233766234,46.6883116883117,72.012987012987,25.3246753246753,0.000744868421052632,0.000402631578947368,0.0011475,0.000744868421052631,0.00146960526315789,0.913675353791638,3.47983115656837,0.961875291876948,0.870739891071358,0.837543186873164,0.820673849052789,67.4342105263158,67.4342105263158,67.4342105263158,0,1,67.4342105263158,67.4342105263158,0,67.4342105263158
"example_A-1.wav",16,0.014260001188342,62.7173302244299,12.130219241431,65.2244039270687,55.2664796633941,68.3099579242637,13.0434782608696,0.008556,0.00380266666666667,0.011408,0.00760533333333333,0.0123586666666667,6.14767829935375,46.8521780625885,0.91342723039689,0.883706706099313,0.807201769035454,0.647017424350574,66.2109375,63.8671875,68.5546875,4.6875,1,63.8671875,68.5546875,328.71666264882,68.1640625
"example_A-1.wav",17,0.00254000021166778,64.0570825077224,11.4502005369429,68.8582677165354,58.2283464566929,70.0393700787402,11.8110236220472,0.00169333333333333,0.00116920634920635,0.00177396825396825,0.000604761904761905,0.00169333333333333,4.09745842960187,19.1938454073187,0.820899635167072,0.807396393167451,0.66279140458637,0.522787259623417,68.5770750988142,68.5770750988142,68.5770750988142,0,1,68.5770750988142,68.5770750988142,0,68.5770750988142
"example_A-1.wav",18,0.0041700003475027,63.0312473935617,12.5933399476613,68.9712918660287,52.4641148325359,69.688995215311,17.2248803827751,0.002085,0,0.00417,0.00417,0,8.08595941145261,74.6177224416862,0.868205376375588,0.63131264128171,0.548109029334654,0.633739826435641,69.2057291666667,68.9453125,69.3359375,0.390625,1,69.3359375,68.9453125,-93.6750521457234,69.3359375
"example_A-1.wav",19,0.00221000018416806,61.4338634113185,12.2843282510247,64.7297297297297,52.5675675675676,66.5315315315315,13.963963963964,0.00128581818181818,0.000783545454545455,0.00138627272727273,0.000602727272727273,0.00130590909090909,6.71941912712835,52.3362631223305,0.87379407580151,0.834421186475237,0.729112289465329,0.67127157312569,64.7727272727273,64.7727272727273,64.7727272727273,0,1,64.7727272727273,64.7727272727273,0,64.7727272727273
"example_A-1.wav",20,0.021040001753347,58.4845700026143,12.9677171173905,53.7262357414449,51.5399239543726,69.2205323193916,17.680608365019,0.01052,0.00526,0.01578,0.01052,0.00789,8.97824274617659,98.4101847855087,0.920406194712865,0.941282242161426,0.866362006658591,0.678031124191513,53.4765625,52.9296875,54.4921875,1.5625,4,53.7109375,54.4921875,37.1316508980671,53.3203125
"example_A-1.wav",21,0.00238000019833429,59.8942296505582,12.6296555824998,59.3697478991597,52.6470588235294,68.1932773109244,15.546218487395,0.00114966101694915,0.000826949152542373,0.00157322033898305,0.000746271186440678,0.00114966101694915,5.32055723893372,34.6397676796864,0.907902128388511,0.865908606701856,0.786160267014545,0.717939449225771,58.8607594936709,58.8607594936709,58.8607594936709,0,1,58.8607594936709,58.8607594936709,0,58.8607594936709
"example_A-1.wav",22,0.00301000025083553,58.3344635975514,14.4061294883423,54.8675496688742,47.5827814569536,68.4437086092715,20.8609271523179,0.00117578125,0.0007525,0.00211640625,0.00136390625,0.000940625,1.17564529647059,3.81847316239618,0.94614226481834,0.910214826502811,0.861192717418602,0.729583428456545,50.9765625,50.9765625,50.9765625,0,1,50.9765625,50.9765625,0,50.9765625
"example_A-1.wav",23,0.030180002515019,65.0154686856166,11.2003277184278,68.9628893306826,61.076872100729,71.0834990059642,10.0066269052353,0.0172457142857143,0.00948514285714286,0.0232817142857143,0.0137965714285714,0.018108,4.99364134984121,31.5083527080056,0.88280913617231,0.966967272224889,0.853647542299749,0.521805826220878,68.9127604166667,65.4296875,72.4609375,7.03125,4.27777777777778,65.8203125,71.6796875,194.147598135027,68.5546875
"example_A-1.wav",24,0.00139000011583423,59.7941297188971,12.010213639088,56.4285714285714,55,67.8571428571429,12.8571428571429,0.000584202898550725,0.000543913043478261,0.000926666666666667,0.000382753623188406,0.000584202898550725,5.07904013144071,29.7415146816575,0.856017741153022,0.777225555911035,0.665318864737366,0.642822130245458,56.1594202898551,56.1594202898551,56.1594202898551,0,1,56.1594202898551,56.1594202898551,0,56.1594202898551
"example_A-1.wav",25,0.00175000014583393,58.1646711196702,13.2019938612492,57.1590909090909,48.6363636363636,66.25,17.6136363636364,0.000744252873563218,0.000502873563218391,0.00108620689655172,0.000583333333333333,0.000744252873563218,5.27335006808319,32.5970933467835,0.903569914445558,0.832654124973322,0.752361216464886,0.720527481621377,56.6091954022989,56.6091954022989,56.6091954022989,0,1,56.6091954022989,56.6091954022989,0,56.6091954022989
"example_A-1.wav",26,0.0192100016008458,62.0132071029441,10.2374823297323,62.5754422476587,60.7544224765869,64.8647242455775,4.11030176899064,0.00914761904761905,0.00457380952380952,0.0146361904761905,0.010062380952381,0.00457380952380952,7.90821854731321,84.0759394254664,0.873199967674615,0.92780313648353,0.810157668785825,0.541302260194285,63.1747159090909,59.9609375,65.8203125,5.859375,1.53333333333333,59.9609375,65.8203125,305.01689285346,62.6953125
"example_A-1.wav",27,0.00240000020000153,59.9670546156125,15.1383870525484,60,45.4166666666667,73.3333333333333,27.9166666666667,0.00116974789915966,0.000484033613445378,0.00185546218487395,0.00137142857142857,0.00026218487394958,1.57540668822947,7.19183999084596,0.962834175560508,0.91088221812771,0.87702852952372,0.815695308205864,40.7949790794979,40.7949790794979,40.7949790794979,0,1,40.7949790794979,40.7949790794979,0,40.7949790794979
"example_A-1.wav",28,0.0215300017941811,60.7603973675724,9.3943124301792,61.5088207985144,57.9805013927577,63.3658310120706,5.38532961931291,0.0116620833333333,0.0053825,0.0170445833333333,0.0116620833333333,0.0170445833333333,3.38227765927944,14.2392474824003,0.876292713269306,0.941331011064587,0.824881505770326,0.483203050750803,61.0390625,57.6171875,63.8671875,6.25,2.0625,57.6171875,63.4765625,272.149303841843,63.0859375
"example_A-1.wav",29,0.00226000018833439,63.1706978596483,10.2231096449969,64.646017699115,60.2212389380531,66.858407079646,6.63716814159292,0.00133178571428571,0.00113,0.00143267857142857,0.000302678571428572,0.0014125,3.46061386104463,16.5026264987616,0.877103610725944,0.837493747131033,0.734568789569029,0.60362321802707,66.4444444444445,66.4444444444445,66.4444444444445,0,1,66.4444444444445,66.4444444444445,0,66.4444444444445
"example_A-1.wav",30,0.00178000014833479,61.5637812465421,11.3465297414679,64.2134831460674,56.9101123595506,67.5842696629213,10.6741573033708,0.00103159090909091,0.000829318181818182,0.00113272727272727,0.000303409090909091,0.00107204545454545,2.6559672139556,9.69255581379075,0.886950681540947,0.819378425315202,0.726748252773267,0.627948707870621,63.5593220338983,63.5593220338983,63.5593220338983,0,1,63.5593220338983,63.5593220338983,0,63.5593220338983
"example_A-1.wav",31,0.00624000052000362,61.3671444333651,12.0825129696081,64.0064102564102,54.3910256410256,66.0897435897436,11.698717948718,0.00312,0.00156,0.00624,0.00468,0.00624,4.78445302306199,31.641833538845,0.920882679232777,0.72621585877293,0.668759605728148,0.66657381451282,64.4140625,62.3046875,65.4296875,3.125,1.875,65.0390625,65.4296875,62.6001550396944,65.4296875
"example_A-1.wav",32,0.00505000042083559,60.16309528431,13.3770270957838,63.6561264822134,49.6245059288538,68.201581027668,18.5770750988142,0.00336666666666667,0,0.00505,0.00505,0.00505,7.16015536093604,59.0946760542443,0.904527170582796,0.690520024107343,0.624594123636579,0.690296637554109,64.0625,63.8671875,64.2578125,0.390625,1,64.2578125,63.8671875,-77.3514787025238,63.8671875
"example_A-1.wav",33,0.00205000017083456,59.4441553867118,11.7264653783695,57.3300970873786,54.4174757281553,66.5533980582524,12.1359223300971,0.000904411764705883,0.000783823529411765,0.00128627450980392,0.000502450980392157,0.000904411764705883,6.26754250459426,45.0854256654616,0.863848524641009,0.817885672763307,0.706529331741602,0.652445801333983,57.1078431372549,57.1078431372549,57.1078431372549,0,1,57.1078431372549,57.1078431372549,0,57.1078431372549
"example_A-1.wav",34,0.00244000020333601,55.4505351924931,14.4785211919587,50.1639344262295,43.1967213114754,67.7868852459016,24.5901639344262,0.000746115702479339,0.00036297520661157,0.00161322314049587,0.0012502479338843,0.000342809917355372,1.88969962142947,7.5753327239502,0.951406590837987,0.902900813483915,0.859025784821577,0.776585290491182,42.5925925925926,42.5925925925926,42.5925925925926,0,1,42.5925925925926,42.5925925925926,0,42.5925925925926
"example_A-1.wav",35,0.0310700025891872,61.6399401847829,13.6361101019793,67.9150579150579,49.3500643500644,72.2908622908623,22.9407979407979,0.0167945945945946,0.0100767567567568,0.0235124324324324,0.0134356756756757,0.0125959459459459,6.57254867523993,52.248433075996,0.923398821803999,0.967796635261705,0.893662272746533,0.654240392045361,70.3947368421053,45.8984375,72.8515625,26.953125,2,67.3828125,71.2890625,125.724160749167,72.4609375
"example_A-1.wav",36,0.0139200011600078,56.6108595386705,14.7864388380601,54.6120689655172,43.1896551724138,68.4770114942529,25.2873563218391,0.00596571428571429,0.00298285714285714,0.00894857142857143,0.00596571428571429,0.00298285714285714,1.85039198592495,8.63832279043243,0.969919834096457,0.873623243775323,0.84734451166537,0.804361458520836,43.0598958333333,36.1328125,58.3984375,22.265625,4.21052631578947,47.0703125,38.4765625,-617.36704625355,36.5234375
"example_A-1.wav",37,0.0627500052292049,57.90650355807,12.7117900459782,58.6775015933716,47.7469725940089,67.5047801147228,19.7578075207138,0.0281570512820513,0.0144807692307692,0.0426378205128205,0.0281570512820513,0.0305705128205128,6.23616767036607,70.4979339129357,0.949909795877172,0.951870323538538,0.904190944734031,0.681768868812395,52.4550039556962,35.3515625,79.4921875,44.140625,8.66371681415929,44.3359375,57.2265625,205.428269733442,39.6484375
"example_A-1.wav",38,0.0155500012958427,61.5418461476747,11.1407190527529,62.892030848329,57.0437017994859,65.6555269922879,8.61182519280206,0.008746875,0.0038875,0.0116625,0.007775,0.010690625,4.38624770020017,25.0437553786093,0.909811566775672,0.89633399127119,0.815495032952733,0.618127164543621,63.2238051470588,60.7421875,65.8203125,5.078125,1.15384615384615,60.7421875,65.0390625,276.326343532123,63.0859375
"example_A-1.wav",39,0.00735000061250446,52.5289384227862,14.2090329855735,48.5869565217391,40.1630434782609,63.3967391304348,23.2336956521739,0.00245,0.001225,0.0049,0.003675,0.001225,2.05339352484759,9.21919022256702,0.950342280356322,0.761640439400402,0.723819111991369,0.727035147820029,39.1462053571429,35.3515625,47.8515625,12.5,1.75,47.8515625,35.3515625,-1700.68013038447,40.0390625
"example_A-1.wav",40,0.0284600023716841,62.7993856293009,13.204086629607,68.6612789880534,51.6549543218552,73.0182712579058,21.3633169360506,0.0137987878787879,0.00689939393939394,0.0215606060606061,0.0146612121212121,0.00948666666666667,3.9079646629363,22.4041790464088,0.945563005012314,0.965927184288123,0.91334501099856,0.69791786045959,71.4958639705882,63.0859375,78.7109375,15.625,3.3,66.9921875,74.0234375,247.057252777872,74.0234375
"example_A-1.wav",41,0.00558000046500418,63.7039027426705,12.109443939984,69.2293906810036,55.2508960573477,69.5878136200717,14.336917562724,0.00372,0.00186,0.00558,0.00372,0.00558,8.70826827054328,83.9740330363428,0.803552513914,0.693062562422945,0.556912164334636,0.535069799087355,69.23828125,68.9453125,69.3359375,0.390625,1,68.9453125,69.3359375,70.0044744529798,69.3359375
"example_A-1.wav",42,0.00716000059667188,62.480479125555,13.2577870322863,68.659217877095,51.7597765363128,70.195530726257,18.4357541899441,0.002864,0.001432,0.005728,0.004296,0.004296,7.47235823718703,64.4721103028985,0.904236717597764,0.758953701683018,0.686273804018525,0.687566115390873,69.7916666666667,69.3359375,70.1171875,0.78125,1,69.3359375,70.1171875,109.113119398781,69.7265625
"example_A-1.wav",43,0.0134100011175082,62.4822256836663,11.6976940496901,65.6259314456036,56.1624441132638,68.6065573770492,12.4441132637854,0.00574714285714286,0.00191571428571429,0.00957857142857143,0.00766285714285714,0.000957857142857143,3.54162157637034,17.6830373872957,0.934187810048008,0.875077936696317,0.817487141303662,0.682399170629714,67.1223958333333,65.0390625,69.3359375,4.296875,1.81818181818182,68.9453125,65.8203125,-233.035029051561,65.8203125
"example_A-1.wav",44,0.0147400012283416,61.2680933016377,12.9474429512766,66.0719131614654,50.9430122116689,68.1071913161466,17.1641791044776,0.00786133333333333,0.00393066666666667,0.0127746666666667,0.008844,0.01474,10.3487720693659,135.988493644308,0.923665755044462,0.885739776397414,0.81812749933903,0.691901360811426,67.48046875,65.0390625,68.1640625,3.125,1.5,66.6015625,65.0390625,-106.004061722578,67.7734375
"example_A-1.wav",45,0.00346000028833515,56.3443925531243,14.4616252978714,54.364161849711,43.092485549133,68.5260115606936,25.4335260115607,0.00346,0,0.00346,0.00346,0.00346,0.814093583566159,3.23362401381839,0.965698721332238,0.514408642485612,0.496763768290608,0.810914525526125,43.1640625,35.7421875,50.5859375,14.84375,1,35.7421875,50.5859375,4290.10079855871,35.7421875
"example_A-1.wav",46,0.00233000019416707,57.1884566666283,14.188959247852,57.2222222222222,43.5470085470085,69.1880341880342,25.6410256410256,0.00100431034482759,0.000381637931034483,0.00156672413793103,0.00118508620689655,0.000160689655172414,0.986779112722484,4.1021363522853,0.962611884954244,0.908311636577841,0.87435157661207,0.798936962122872,39.0086206896552,39.0086206896552,39.0086206896552,0,1,39.0086206896552,39.0086206896552,0,39.0086206896552
"example_A-1.wav",47,0.001540000128335,52.8330276043719,14.4961893635369,48.6363636363636,40.8441558441558,63.5714285714286,22.7272727272727,0.000425526315789474,0.000202631578947368,0.000891578947368421,0.000688947368421053,0,2.31337730934684,9.33346004281139,0.934227951166804,0.850693973298678,0.794742087744772,0.743385142270269,35.6209150326797,35.6209150326797,35.6209150326797,0,1,35.6209150326797,35.6209150326797,0,35.6209150326797
"example_A-1.wav",48,0.00103000008583365,54.1040769223993,14.451819231656,50.3846153846154,41.7307692307692,63.8461538461538,22.1153846153846,0.000343333333333333,0.000141372549019608,0.000626078431372549,0.000484705882352941,0,0.969824530308866,3.15628251971152,0.948942954129583,0.828563368188323,0.786259370292184,0.792386986086189,35.7843137254902,35.7843137254902,35.7843137254902,0,1,35.7843137254902,35.7843137254902,0,35.7843137254902
"example_A-1.wav",49,0.001540000128335,59.7341612981723,13.5345202775828,57.7272727272727,49.2857142857143,72.012987012987,22.7272727272727,0.000688947368421053,0.000425526315789474,0.00111447368421053,0.000688947368421053,0.000688947368421053,0.437023054818652,2.09646665359613,0.95567276466548,0.869698857862145,0.831147511919527,0.792169177183806,63.0718954248366,63.0718954248366,63.0718954248366,0,1,63.0718954248366,63.0718954248366,0,57.843137254902
"example_A-1.wav",50,0.00466000038833592,62.8223438637675,15.6007526966307,62.4678111587983,49.5922746781116,77.4892703862661,27.8969957081545,0.00233,0,0.00466,0.00466,0,4.31045484300938,31.2161480418633,0.960424710045093,0.632524614805041,0.607492269770516,0.805172732233734,83.5286458333333,81.0546875,84.9609375,3.90625,1.1,84.5703125,81.0546875,-754.425902795993,84.5703125
"example_A-1.wav",51,0.00544000045333703,58.0387466153927,13.2993512286326,57.9779411764706,48.4191176470588,67.9044117647059,19.485294117647,0.00181333333333333,0,0.00362666666666667,0.00362666666666667,0.00181333333333333,8.33035689148841,85.9247356005038,0.924819855181266,0.689495931071635,0.637659527121741,0.725381097524604,58.10546875,58.0078125,58.3984375,0.390625,1,58.0078125,58.3984375,71.8060601925834,58.0078125
"example_A-1.wav",52,0.00956000079667163,69.787891145273,9.72266651198759,72.2384937238494,70.2510460251046,75.2719665271967,5.02092050209205,0.00531111111111111,0.00318666666666667,0.00743555555555556,0.00424888888888889,0.00318666666666667,2.88159402263572,10.8252772189629,0.840362751748559,0.818747849706643,0.68804519596769,0.399338714684629,73.671875,70.1171875,76.3671875,6.25,1,70.1171875,76.3671875,653.76563589576,76.3671875
"example_A-1.wav",53,0.00106000008833362,55.5199788494309,14.6428686915875,50.0943396226415,43.4905660377359,68.0188679245283,24.5283018867925,0.000305769230769231,0.000183461538461538,0.000693076923076923,0.000509615384615385,0.000285384615384615,1.37806606107419,4.61259825339906,0.945677025204647,0.83351026602112,0.788231508848387,0.785313566756042,49.0476190476191,49.0476190476191,49.0476190476191,0,1,49.0476190476191,49.0476190476191,0,49.0476190476191
"example_A-1.wav",54,0.0396400033033579,59.9793009850102,9.20385442254685,59.2431886982846,58.3097880928355,61.3370332996973,3.02724520686176,0.01982,0.0107358333333333,0.0305558333333333,0.01982,0.0115616666666667,5.80497259598353,41.0946315854444,0.853237609214065,0.976578763419652,0.833253729309412,0.453065106322973,60.0406568877551,56.4453125,66.9921875,10.546875,2.40740740740741,56.4453125,61.5234375,128.106069041872,59.1796875
"example_A-1.wav",55,0.00116000009666806,57.3579077118003,14.2199701177613,53.9655172413793,46.2068965517241,68.6206896551724,22.4137931034483,0.000427368421052632,0.000244210526315789,0.000793684210526316,0.000549473684210526,0.000244210526315789,1.12133620894177,4.65304212960441,0.963169881329473,0.853652047578939,0.822211941363268,0.831998637087668,46.5217391304348,46.5217391304348,46.5217391304348,0,1,46.5217391304348,46.5217391304348,0,46.5217391304348
"example_A-1.wav",56,0.0020300001691691,54.5832064591647,13.7254425648669,53.1372549019608,42.843137254902,65.3921568627451,22.5490196078431,0.000743663366336634,0.000321584158415842,0.0012260396039604,0.000904455445544555,6.02970297029703e-05,1.14721836519697,4.261960521885,0.953833287300487,0.88879090765387,0.847758353170274,0.782017206673045,36.8811881188119,36.8811881188119,36.8811881188119,0,1,36.8811881188119,36.8811881188119,0,36.8811881188119
"example_A-1.wav",57,0.0522600043550341,58.3194682847372,10.611710192577,56.4121699196326,54.9961729812476,61.5403750478377,6.54420206659012,0.0220471875,0.0122484375,0.037561875,0.0253134375,0.013065,7.57599745219137,72.0079983437642,0.871995376945643,0.965262987029501,0.841704862226467,0.515478384583798,56.2109375,54.8828125,57.6171875,2.734375,3.71428571428571,56.4453125,54.8828125,-29.8985815114937,56.8359375
"example_A-1.wav",58,0.00169000014083487,60.0804121147274,12.2662912691971,55.5882352941177,54.4117647058823,70.8823529411765,16.4705882352941,0.000663928571428571,0.000643809523809524,0.00120714285714286,0.000563333333333333,0.000663928571428571,5.45651697338774,34.7904947662856,0.832531916596743,0.777028961394462,0.646901410480908,0.575908782138774,54.4642857142857,54.4642857142857,54.4642857142857,0,1,54.4642857142857,54.4642857142857,0,54.4642857142857
"example_A-1.wav",59,0.00131000010916793,55.5596322837979,13.8761239046841,53.9393939393939,44.0909090909091,64.5454545454545,20.4545454545455,0.000503846153846154,0.000221692307692308,0.000765846153846154,0.000544153846153846,4.03076923076923e-05,1.18440189188309,4.45285788176009,0.955564311402121,0.849449685303949,0.811703803608216,0.804893490665554,37.3076923076923,37.3076923076923,37.3076923076923,0,1,37.3076923076923,37.3076923076923,0,37.3076923076923
"example_A-1.wav",60,0.0316900026408522,63.5208554408341,8.86805259938472,66.0725552050473,62.7917981072555,67.2397476340694,4.44794952681388,0.0188427027027027,0.0102778378378378,0.0248381081081081,0.0145602702702703,0.0214121621621622,6.001278648284,51.8182330899376,0.84327272614537,0.970064762523035,0.818029156830361,0.395525546825975,64.5045230263158,56.0546875,67.7734375,11.71875,1.33333333333333,56.0546875,66.9921875,345.140394084419,66.9921875
"example_A-1.wav",61,0.0135800011316753,58.8843003707387,11.7131596091186,58.7113402061856,52.0103092783505,64.3814432989691,12.3711340206186,0.00679,0.00388,0.01067,0.00679,0.00679,9.31393486028128,103.136720200177,0.878029088924745,0.877852741069911,0.770780242451704,0.608402771774806,58.7369791666667,57.2265625,59.9609375,2.734375,1.42857142857143,57.2265625,58.7890625,115.058900573688,58.7890625
"example_A-1.wav",62,0.00330000027500432,60.8127709642691,12.355406660507,63.4848484848485,51.3636363636364,65,13.6363636363636,0.00183046875,0.0010828125,0.0020625,0.0009796875,0.00185625,7.11863679510485,58.6243779101113,0.871804745999661,0.871201424599074,0.759517536687138,0.642343502964024,63.4765625,63.4765625,63.4765625,0,1,63.4765625,63.4765625,0,63.4765625
"example_A-1.wav",63,0.00702000058500474,60.8274214706593,11.2304121956148,64.0598290598291,53.3760683760684,65.3418803418803,11.965811965812,0.004212,0.001404,0.005616,0.004212,0.00702,4.87448720723785,30.1540976405524,0.882982174558312,0.752292873015483,0.664261196919931,0.585131645345395,64.1927083333333,62.3046875,65.4296875,3.125,1.75,64.6484375,65.4296875,111.289164515002,64.6484375
"example_A-1.wav",64,0.0080600006716729,62.2000583073056,10.3292044994133,63.7841191066998,60.5583126550868,65.5210918114144,4.96277915632755,0.00460571428571429,0.00115142857142857,0.00690857142857143,0.00575714285714286,0.00690857142857143,3.72749737384951,17.5614975994158,0.879769820063434,0.792904717299533,0.697573640466058,0.544355629553151,63.57421875,61.5234375,65.0390625,3.515625,1.88888888888889,62.6953125,61.5234375,-145.393908479262,63.4765625
"example_A-1.wav",65,0.00145000012083685,59.7479039273898,13.6972996745621,57.6027397260274,48.6986301369863,71.986301369863,23.2876712328767,0.000644444444444444,0.000402777777777778,0.00106736111111111,0.000664583333333333,0.000624305555555556,1.23491150066046,5.6217011562079,0.958377316307735,0.864590345022909,0.828603774568635,0.814536614095239,56.5972222222222,56.5972222222222,56.5972222222222,0,1,56.5972222222222,56.5972222222222,0,56.5972222222222
"example_A-1.wav",66,0.00138000011500239,55.8616878937477,13.3351630749115,52.3913043478261,45.1449275362319,66.8840579710145,21.7391304347826,0.000487058823529412,0.000284117647058823,0.000872647058823529,0.000588529411764706,0.000324705882352941,1.10954251218204,3.83123813663164,0.951461396401801,0.85623678153971,0.814676243814356,0.788232773131092,46.3503649635037,46.3503649635037,46.3503649635037,0,1,46.3503649635037,46.3503649635037,0,46.3503649635037
